code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
049630,재영솔루텍,202508140900,20250819,4675,4355,-7.11,213,5,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
160550,NEW,202501240900,20250131,2265,2110,-7.11,441,7,118,28.85,60.0,4.23,15.0,10.0,0.0,0.0
417010,나노팀,202502240900,20250304,7450,6940,-7.11,134,8,113,61.05,57.57,10.0,15.0,0.0,0.0,-30.0
039020,이건홀딩스,202602050900,20260209,4080,3800,-7.12,245,4,148,70.0,33.3,0.0,15.0,30.0,0.0,0.0
308100,형지글로벌,202507030900,20250704,3367,3136,-7.12,297,1,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
105550,엣지파운드리,202502100900,20250211,3565,3320,-7.13,280,1,173,68.13,60.0,10.0,15.0,20.0,0.0,0.0
073540,에프알텍,202306290900,20230707,2840,2645,-7.13,352,8,184,69.3,60.0,10.0,15.0,30.0,0.0,0.0
405100,큐알티,202408300900,20240904,14820,13800,-7.14,67,5,129,52.2,40.44,10.0,15.0,11.9,0.0,0.0
013990,아가방컴퍼니,202512170900,20251218,4795,4465,-7.14,208,1,185,70.0,60.0,10.0,15.0,30.0,0.0,0.0
462510,라메디텍,202508280900,20250829,7700,7170,-7.14,129,1,135,70.0,50.0,5.57,0.0,10.0,0.0,0.0
420770,기가비스,202311280900,20231204,79900,74400,-7.15,12,6,138,53.9,60.0,10.0,15.0,0.0,0.0,0.0
424960,스마트레이더시스템,202405070900,20240510,13220,12310,-7.15,75,3,104,27.17,60.0,4.86,15.0,7.6,0.0,-10.0
094820,일진파워,202309210900,20230925,13480,12550,-7.16,74,4,139,45.62,60.0,10.0,15.0,16.4,0.0,-8.0
095190,신화프리텍,202308020900,20230803,2900,2700,-7.16,344,1,110,70.0,10.0,0.0,0.0,30.0,0.0,0.0
463480,모티브링크,202503280900,20250331,14500,13500,-7.16,68,3,123,53.2,60.0,0.0,0.0,10.0,0.0,0.0
362320,청담글로벌,202402270900,20240304,8400,7820,-7.17,119,6,121,26.18,60.0,10.0,15.0,10.0,0.0,0.0
131100,티엔엔터테인먼트,202406120900,20240613,2070,1927,-7.17,483,1,135,65.45,50.0,10.0,0.0,10.0,0.0,0.0
222080,씨아이에스,202406170900,20240621,11870,11050,-7.17,84,4,143,58.2,60.0,10.0,15.0,0.0,0.0,0.0
032300,한국파마,202408190900,20240820,20950,19500,-7.18,47,1,140,45.03,60.0,10.0,15.0,10.0,0.0,0.0
036090,위지트,202501220900,20250203,780,726,-7.18,1282,12,140,45.5,60.0,10.0,15.0,10.0,0.0,0.0
078140,대봉엘에스,202409020900,20240904,15900,14800,-7.18,62,2,172,70.0,60.0,10.0,15.0,17.28,0.0,0.0
495900,에이엠시지,202511060900,20251110,17190,16000,-7.18,58,4,106,30.24,60.0,6.37,15.0,10.0,0.0,-15.0
059120,아진엑스텍,202603270900,20260331,7360,6850,-7.19,135,4,112,39.23,52.84,3.4,15.0,10.0,0.0,-8.0
166480,코아스템켐온,202304180900,20230420,7515,6994,-7.19,133,2,166,57.17,60.0,10.0,15.0,24.35,0.0,0.0
003960,사조대림,202510150900,20251016,41100,38250,-7.2,24,1,117,43.76,39.05,10.0,0.0,24.88,0.0,0.0
408900,스튜디오미르,202402280900,20240304,6367,5925,-7.2,157,5,145,62.21,60.0,8.6,15.0,0.0,0.0,0.0
006260,LS,202601060900,20260108,216000,201000,-7.21,4,2,100,30.91,60.0,9.86,15.0,0.0,0.0,-15.0
101360,에코앤드림,202406110900,20240614,45735,42557,-7.21,21,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
318010,팜스빌,202412160900,20241217,4100,3815,-7.21,243,1,136,41.88,40.0,10.0,15.0,30.0,0.0,0.0
095270,웨이브일렉트로,202410230900,20241028,4745,4415,-7.22,210,5,138,43.64,60.0,10.0,15.0,10.0,0.0,0.0
444530,심플랫폼,202504170900,20250422,15500,14420,-7.23,64,5,115,38.24,50.0,0.0,0.0,27.75,0.0,0.0
241840,에이스토리,202309270900,20231005,15050,14000,-7.24,66,8,170,70.0,60.0,9.9,15.0,15.72,0.0,0.0
154040,다산솔루에타,202306160900,20230619,3150,2930,-7.25,317,3,161,64.17,60.0,2.02,15.0,30.0,0.0,-10.0
235980,메드팩토,202304060900,20230407,23775,22108,-7.27,42,1,164,70.0,60.0,9.4,15.0,10.0,0.0,0.0
026150,특수건설,202311030900,20231106,8420,7830,-7.27,118,3,135,37.1,50.0,6.93,15.0,26.25,0.0,0.0
317770,엑스페릭스,202410170900,20241023,3355,3120,-7.27,298,6,160,65.8,60.0,10.0,15.0,10.0,0.0,0.0
043340,에쎈테크,202411210900,20241204,485,451,-7.27,2061,13,137,52.35,60.0,0.0,15.0,10.0,0.0,0.0
376930,노을,202412040900,20241205,3157,2935,-7.29,316,1,113,35.0,60.0,3.96,15.0,10.0,0.0,-10.0
251370,와이엠티,202308210900,20230823,12800,11900,-7.29,78,2,103,18.92,60.0,10.0,15.0,0.0,0.0,0.0
083930,아바코,202501310900,20250203,14360,13350,-7.29,69,3,138,57.86,51.51,10.0,15.0,3.96,0.0,0.0
299660,셀리드,202502240900,20250225,4610,4286,-7.29,216,1,110,45.28,40.0,0.0,15.0,10.0,0.0,0.0
049070,인탑스,202408210900,20240905,24200,22500,-7.29,41,15,134,39.9,60.0,10.0,15.0,10.0,0.0,0.0
411080,샌즈랩,202507170900,20250718,9660,8980,-7.3,103,1,119,35.0,50.0,9.0,15.0,10.0,0.0,0.0
004100,태양금속,202412060900,20241210,3120,2900,-7.31,320,4,126,35.0,60.0,6.46,15.0,10.0,0.0,0.0
230240,에치에프알,202401220900,20240124,19300,17940,-7.31,51,2,138,34.94,60.0,10.0,15.0,18.52,0.0,0.0
462310,뉴키즈온,202512170900,20251218,6500,6040,-7.34,153,1,105,52.11,26.56,10.0,15.0,10.0,0.0,-8.0
065500,오리엔트정공,202602240900,20260227,3175,2950,-7.35,314,3,105,35.0,60.0,8.57,15.0,10.0,0.0,-23.0
225190,LK삼양,202508010900,20250804,1861,1729,-7.35,537,3,136,70.0,40.0,9.04,15.0,10.0,0.0,-8.0
131400,이브이첨단소재,202406030900,20240604,3035,2820,-7.35,329,1,148,53.55,60.0,10.0,15.0,10.0,0.0,0.0
042510,라온시큐어,202505070900,20250508,10290,9560,-7.36,97,1,154,59.77,60.0,10.0,15.0,10.0,0.0,0.0
019570,플루토스,202408130900,20240814,450,418,-7.37,2222,1,145,70.0,40.0,10.0,15.0,10.0,0.0,0.0
013120,동원개발,202311240900,20231129,3445,3200,-7.37,290,5,127,32.67,60.0,10.0,15.0,10.0,0.0,0.0
101730,위메이드맥스,202312040900,20231205,13790,12810,-7.37,72,1,117,41.9,60.0,0.38,15.0,10.0,0.0,-10.0
394800,쓰리빌리언,202604290900,20260506,13220,12280,-7.37,75,7,112,40.77,59.24,10.0,15.0,10.0,0.0,-23.0
452190,한빛레이저,202408290900,20240904,6050,5620,-7.37,165,6,103,35.0,60.0,3.32,15.0,0.0,0.0,-10.0
001080,만호제강,202509260900,20250929,4635,4305,-7.38,215,3,108,68.83,20.0,0.0,0.0,20.0,0.0,0.0
360070,탑머티리얼,202505280900,20250529,28800,26750,-7.38,34,1,100,16.4,50.0,8.77,15.0,10.0,0.0,0.0
076080,웰크론한텍,202509010900,20250902,1740,1616,-7.39,574,1,131,64.05,50.0,7.67,0.0,10.0,0.0,0.0
227100,프로브잇,202409260900,20240927,1303,1210,-7.4,767,1,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
026150,특수건설,202412120900,20241213,7000,6500,-7.4,142,1,141,62.65,35.37,10.0,15.0,26.25,0.0,-8.0
301300,바이브컴퍼니,202308040900,20230810,9510,8830,-7.41,105,6,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
134580,탑코미디어,202312070900,20231222,3770,3500,-7.42,265,15,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
048770,TPC로보틱스,202512150900,20251216,2725,2530,-7.42,366,1,104,64.05,20.0,0.0,0.0,20.0,0.0,0.0
029480,광무,202403270900,20240329,3980,3695,-7.42,251,2,128,43.5,50.0,10.0,15.0,10.0,0.0,0.0
101000,KS인더스트리,202502050900,20250213,2445,2270,-7.42,408,8,185,70.0,60.0,10.0,15.0,30.0,0.0,0.0
407400,꿈비,202408280900,20240829,7680,7130,-7.42,130,1,136,35.0,60.0,10.0,15.0,16.35,0.0,0.0
059090,미코,202508070900,20250818,15350,14250,-7.43,65,11,117,49.05,60.0,3.26,15.0,0.0,0.0,-10.0
084650,랩지노믹스,202502240900,20250225,2860,2655,-7.43,349,1,118,58.1,40.0,10.0,0.0,10.0,0.0,0.0
389020,자람테크놀로지,202503240900,20250328,43850,40700,-7.44,22,4,144,29.68,60.0,10.0,15.0,30.0,0.0,0.0
334970,프레스티지바이오로직스,202409200900,20240925,6410,5950,-7.44,156,5,127,42.28,50.0,10.0,15.0,10.0,0.0,0.0
000370,한화손해보험,202511120900,20251117,5850,5430,-7.44,170,5,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
036090,위지트,202401110900,20240112,947,879,-7.44,1055,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
443250,레뷰코퍼레이션,202603120900,20260317,11380,10560,-7.47,87,5,103,35.88,50.11,2.27,15.0,0.0,0.0,0.0
263600,덕우전자,202406120900,20240613,8600,7980,-7.47,116,1,120,31.7,40.0,10.0,15.0,23.45,0.0,0.0
159580,제로투세븐,202408280900,20240829,4640,4305,-7.48,215,1,126,51.98,40.0,10.0,15.0,10.0,0.0,0.0
014470,부방,202412040900,20241205,1870,1735,-7.48,534,1,132,35.0,60.0,2.26,15.0,30.0,0.0,-10.0
005860,한일사료,202309080900,20230911,5540,5140,-7.48,180,3,134,54.34,40.0,0.0,15.0,25.12,0.0,0.0
037440,희림,202311280900,20231129,8850,8210,-7.49,112,1,149,44.08,60.0,0.0,15.0,30.0,0.0,0.0
028300,HLB,202407090900,20240712,91200,84600,-7.5,10,3,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
083500,에프엔에스테크,202510150900,20251017,15750,14610,-7.5,63,2,133,70.0,38.06,10.0,15.0,0.0,0.0,0.0
053260,금강철강,202404180900,20240419,5520,5120,-7.51,181,1,154,70.0,50.0,0.34,15.0,29.1,0.0,-10.0
389020,자람테크놀로지,202412050900,20241206,38500,35700,-7.53,25,1,161,66.62,60.0,7.5,15.0,20.0,0.0,-8.0
091120,이엠텍,202311060900,20231107,55000,51000,-7.53,18,1,102,39.4,50.0,3.23,0.0,10.0,0.0,0.0
434480,모니터랩,202512010900,20251202,4540,4210,-7.53,220,1,148,63.03,50.0,10.0,15.0,10.0,0.0,0.0
057030,YBM넷,202301060900,20230109,3985,3695,-7.54,250,3,150,70.0,40.0,10.0,0.0,30.0,0.0,0.0
273060,와이즈버즈,202404170900,20240418,1250,1159,-7.54,800,1,123,63.7,40.0,10.0,0.0,10.0,0.0,0.0
274090,켄코아에어로스페이스,202604170900,20260430,23350,21650,-7.54,42,13,113,33.57,46.27,3.73,15.0,30.0,0.0,-15.0
112040,위메이드,202309210900,20230922,37750,35000,-7.55,26,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
002420,세기상사,202310190900,20231024,7550,7000,-7.55,132,5,140,60.2,60.0,10.0,15.0,10.0,0.0,-15.0
054930,유신,202505020900,20250507,25350,23500,-7.56,39,5,175,70.0,60.0,10.0,15.0,20.0,0.0,0.0
048410,현대바이오,202308180900,20230823,12911,11968,-7.56,77,5,114,48.22,60.0,1.58,15.0,0.0,0.0,-10.0
405100,큐알티,202406130900,20240614,22600,20950,-7.56,44,1,125,38.32,50.0,10.0,15.0,11.9,0.0,0.0
439580,블루엠텍,202507170900,20250730,5200,4820,-7.57,192,13,150,65.57,60.0,0.0,15.0,10.0,0.0,0.0
291650,압타머사이언스,202508260900,20250909,1177,1091,-7.57,849,14,149,54.25,60.0,10.0,15.0,10.0,0.0,0.0
097780,에코볼트,202407110900,20240805,1025,950,-7.58,975,25,118,23.52,60.0,10.0,15.0,10.0,0.0,0.0
052300,오션인더블유,202402270900,20240304,4920,4560,-7.58,203,6,134,39.55,60.0,10.0,15.0,10.0,0.0,0.0
140070,서플러스글로벌,202310180900,20231019,3550,3290,-7.58,281,1,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
317830,에스피시스템스,202309140900,20230919,16650,15430,-7.59,60,5,111,58.8,60.0,7.54,15.0,0.0,0.0,-30.0
036930,주성엔지니어링,202401250900,20240126,35450,32850,-7.59,28,1,146,53.64,60.0,7.43,15.0,10.0,0.0,0.0
211270,AP위성,202505210900,20250522,14190,13150,-7.59,70,1,133,35.0,50.0,10.0,15.0,23.85,0.0,0.0
078600,대주전자재료,202408140900,20240819,125300,116100,-7.6,7,5,133,38.65,60.0,10.0,15.0,10.0,0.0,0.0
328130,루닛,202408260900,20240827,44011,40780,-7.6,22,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
373170,엠아이큐브솔루션,202401090900,20240117,5725,5304,-7.61,174,8,119,47.68,20.0,6.43,15.0,30.0,0.0,0.0
117670,알파칩스,202304040900,20230405,26983,25000,-7.61,37,1,171,70.0,60.0,10.0,15.0,16.12,0.0,0.0
059270,해성에어로보틱스,202405200900,20240521,9520,8820,-7.61,105,1,137,42.17,60.0,5.7,15.0,22.65,0.0,-8.0
047310,파워로직스,202312260900,20231227,7200,6670,-7.62,138,1,131,38.87,40.0,10.0,15.0,27.8,0.0,0.0
293490,카카오게임즈,202401110900,20240117,26500,24550,-7.62,37,6,120,35.16,60.0,0.0,15.0,10.0,0.0,0.0
042000,카페24,202506230900,20250625,52900,49000,-7.63,18,2,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
078340,컴투스,202408300900,20240904,40050,37100,-7.63,24,5,113,35.42,60.0,2.73,15.0,0.0,0.0,0.0
090470,제이스로보틱스,202401240900,20240125,10290,9530,-7.65,97,1,101,51.57,20.0,0.0,0.0,30.0,0.0,0.0
033500,동성화인텍,202507310900,20250801,29100,26950,-7.65,34,1,173,65.1,56.16,10.0,15.0,27.45,0.0,0.0
018290,브이티,202502270900,20250228,36550,33850,-7.65,27,1,151,58.44,60.0,7.93,15.0,10.0,0.0,0.0
066980,한성크린텍,202603030900,20260304,1407,1303,-7.65,710,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
212710,아이에스티이,202512050900,20251216,9180,8500,-7.67,108,11,143,61.16,47.53,10.0,15.0,10.0,0.0,0.0
317850,대모,202305220900,20230524,16200,15000,-7.67,61,2,175,62.88,60.0,10.0,15.0,27.24,0.0,0.0
053700,삼보모터스,202303020900,20230314,5660,5240,-7.68,176,12,146,61.95,60.0,10.0,15.0,0.0,0.0,0.0
126640,화신정공,202501060900,20250107,1482,1372,-7.68,674,1,168,55.07,60.0,8.32,15.0,30.0,0.0,0.0
444530,심플랫폼,202504280900,20250429,16040,14850,-7.68,62,1,117,39.45,60.0,0.0,0.0,17.75,0.0,0.0
043100,알파AI,202410070900,20241010,2424,2244,-7.69,412,3,133,46.78,60.0,10.0,15.0,10.0,0.0,-8.0
039290,인포뱅크,202407150900,20240716,9290,8600,-7.69,107,1,135,65.22,50.0,10.0,15.0,10.0,0.0,-15.0
024910,경창산업,202501140900,20250203,2045,1893,-7.69,488,20,103,17.38,50.0,10.0,15.0,11.44,0.0,0.0
304100,솔트룩스,202512120900,20251216,30950,28650,-7.69,32,4,109,38.22,46.32,9.5,15.0,0.0,0.0,0.0
406820,뷰티스킨,202311030900,20231109,5529,5117,-7.71,180,6,145,70.0,20.0,10.0,15.0,30.0,0.0,0.0
008600,윌비스,202412160900,20241217,9298,8605,-7.71,107,1,119,69.77,20.0,0.0,0.0,30.0,0.0,0.0
088390,이녹스,202307240900,20230726,38200,35350,-7.72,26,2,160,70.0,60.0,5.77,15.0,10.0,0.0,0.0
372800,아이티아이즈,202402230900,20240226,7510,6950,-7.72,133,3,102,32.15,40.0,5.07,15.0,10.0,0.0,0.0
065170,비엘팜텍,202505160900,20250519,925,856,-7.72,1081,3,109,44.1,40.0,0.0,15.0,10.0,0.0,0.0
148250,알엔투테크놀로지,202506160900,20250623,7770,7190,-7.72,128,7,120,43.69,60.0,10.0,15.0,0.0,0.0,-8.0
066360,체리부로,202505190900,20250523,897,830,-7.73,1114,4,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
000320,노루홀딩스,202511120900,20251118,24100,22300,-7.73,41,6,165,50.38,60.0,10.0,15.0,30.0,0.0,0.0
089980,상아프론테크,202406270900,20240701,28100,26000,-7.73,35,4,105,12.6,60.0,7.98,15.0,10.0,0.0,0.0
112290,와이씨켐,202509180900,20250923,11380,10529,-7.74,87,5,106,66.38,20.0,0.0,0.0,20.0,0.0,0.0
078860,스테이지원엔터,202510010900,20251002,16789,15534,-7.74,59,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
207760,미스터블루,202406030900,20240604,2870,2655,-7.75,348,1,108,38.96,50.0,10.0,0.0,10.0,0.0,0.0
033230,인성정보,202406170900,20240618,3205,2965,-7.75,312,1,140,70.0,60.0,5.6,15.0,0.0,0.0,-10.0
025880,케이씨피드,202501200900,20250121,3670,3395,-7.75,272,1,129,37.57,60.0,10.0,15.0,7.24,0.0,0.0
460930,현대힘스,202507220900,20250723,20700,19150,-7.75,48,1,164,69.88,50.0,0.0,15.0,30.0,0.0,0.0
424960,스마트레이더시스템,202404160900,20240417,13210,12220,-7.75,75,1,146,43.4,60.0,10.0,15.0,17.6,0.0,0.0
240550,동방메디컬,202504010900,20250408,10800,9990,-7.76,92,7,110,20.11,60.0,0.0,0.0,30.0,0.0,0.0
045970,코아시아,202402230900,20240226,9070,8390,-7.76,110,3,132,43.05,60.0,9.92,15.0,4.24,0.0,0.0
482630,삼양엔씨켐,202512030900,20251204,12000,11100,-7.76,83,1,145,70.0,20.0,10.0,15.0,30.0,0.0,0.0
376930,노을,202511180900,20251121,2595,2400,-7.77,385,3,145,60.55,60.0,10.0,15.0,0.0,0.0,0.0
317690,퀀타매트릭스,202412030900,20241206,6660,6160,-7.77,150,3,168,63.46,50.0,10.0,15.0,30.0,0.0,0.0
217820,원익피앤이,202308070900,20230808,8851,8186,-7.77,112,1,146,35.0,60.0,6.74,15.0,30.0,0.0,0.0
290090,트윔,202309040900,20230913,13190,12200,-7.77,75,9,141,48.18,60.0,8.42,15.0,10.0,0.0,0.0
066910,손오공,202403220900,20240401,2860,2645,-7.78,349,10,155,67.43,60.0,4.2,15.0,18.96,0.0,-10.0
142210,유니트론텍,202403260900,20240403,6650,6150,-7.78,150,8,171,63.0,53.1,10.0,15.0,30.0,0.0,0.0
331920,셀레믹스,202412260900,20241227,3455,3195,-7.79,289,1,138,43.05,40.0,10.0,15.0,30.0,0.0,0.0
417860,오브젠,202401090900,20240110,28550,26400,-7.79,35,1,135,40.95,60.0,10.0,15.0,10.0,0.0,0.0
004000,롯데정밀화학,202309080900,20230911,64900,60000,-7.81,15,3,163,59.15,60.0,10.0,15.0,19.8,0.0,0.0
416180,신성에스티,202510220900,20251023,44950,41550,-7.82,22,1,140,55.73,60.0,10.0,15.0,0.0,0.0,0.0
070300,엑스큐어,202412300900,20250102,1983,1833,-7.82,504,3,123,47.48,40.0,0.98,15.0,30.0,0.0,-10.0
318410,비비씨,202407110900,20240712,12280,11350,-7.83,81,1,143,38.58,60.0,0.0,15.0,30.0,0.0,0.0
376270,HEM파마,202603270900,20260331,76600,70800,-7.83,13,4,118,38.02,44.15,10.0,15.0,11.5,0.0,0.0
396470,워트,202507300900,20250801,8720,8060,-7.83,114,2,159,64.05,60.0,10.0,15.0,10.0,0.0,0.0
078150,HB테크놀러지,202407150900,20240717,3630,3355,-7.84,275,2,151,70.0,60.0,6.5,15.0,0.0,0.0,0.0
355690,에이텀,202505070900,20250514,5631,5204,-7.84,177,7,105,55.2,20.0,0.0,0.0,30.0,0.0,0.0
086960,MDS테크,202402140900,20240215,2105,1945,-7.86,475,1,144,49.82,60.0,10.0,15.0,10.0,0.0,0.0
106080,케이이엠텍,202510270900,20251029,9850,9100,-7.87,101,2,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
002870,신풍,202507070900,20250721,1260,1164,-7.88,793,14,165,70.0,60.0,8.64,15.0,20.0,0.0,-8.0
079950,인베니아,202501100900,20250117,2258,2086,-7.88,442,7,109,44.45,20.0,0.0,15.0,30.0,0.0,0.0
081150,티플랙스,202504070900,20250408,3340,3085,-7.89,299,1,126,51.45,40.0,10.0,15.0,10.0,0.0,0.0
069330,유아이디,202312190900,20231222,1742,1609,-7.89,574,3,147,52.5,60.0,10.0,15.0,10.0,0.0,0.0
114190,강원에너지,202603310900,20260402,14800,13670,-7.89,67,2,126,35.0,60.0,6.23,15.0,10.0,0.0,0.0
064820,케이프,202602230900,20260225,13730,12680,-7.91,72,2,127,47.22,60.0,10.0,15.0,10.0,0.0,-15.0
039980,폴라리스AI,202408300900,20240903,14710,13584,-7.91,67,4,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
452190,한빛레이저,202410160900,20241022,5030,4645,-7.91,198,6,140,55.3,50.0,10.0,15.0,10.0,0.0,0.0
194480,데브시스터즈,202411080900,20241111,35250,32550,-7.92,28,3,119,36.78,50.0,7.6,15.0,10.0,0.0,0.0
032080,아즈텍WB,202307250900,20230726,1592,1470,-7.92,628,1,101,41.57,40.0,10.0,0.0,10.0,0.0,0.0
050960,수산아이앤티,202301130900,20230116,16250,15000,-7.95,61,3,177,70.0,60.0,7.0,15.0,25.28,0.0,0.0
107640,한중엔시에스,202512100900,20251211,53900,49750,-7.96,18,1,106,37.92,32.23,8.93,15.0,20.0,0.0,-8.0
049950,미래컴퍼니,202309140900,20230918,38950,35950,-7.96,25,4,124,54.51,50.0,10.0,0.0,10.0,0.0,0.0
443250,레뷰코퍼레이션,202406170900,20240621,12470,11510,-7.96,80,4,165,52.5,60.0,10.0,15.0,27.72,0.0,0.0
005010,휴스틸,202504150900,20250416,5710,5270,-7.97,175,1,147,52.93,40.0,10.0,15.0,30.0,0.0,0.0
320000,한울반도체,202504030900,20250407,2980,2750,-7.98,335,4,117,33.94,60.0,8.76,15.0,0.0,0.0,0.0
224110,에이텍모빌리티,202309270900,20231004,14640,13510,-7.98,68,7,105,35.0,50.0,10.0,0.0,10.0,0.0,0.0
204270,제이앤티씨,202411290900,20241204,21500,19840,-7.98,46,5,122,25.45,60.0,10.0,15.0,11.6,0.0,0.0
046970,우리로,202504290900,20250430,1499,1383,-8.0,667,1,149,70.0,60.0,4.74,15.0,10.0,0.0,-10.0
253590,네오셈,202501060900,20250131,10210,9420,-8.0,97,25,110,39.85,41.25,4.3,15.0,10.0,0.0,0.0
365340,성일하이텍,202307240900,20230727,147100,135700,-8.01,6,3,163,54.6,60.0,10.0,15.0,23.6,0.0,0.0
365330,에스와이스틸텍,202505130900,20250515,5215,4811,-8.01,191,2,152,37.67,60.0,10.0,15.0,30.0,0.0,0.0
313760,캐리,202503210900,20250324,4825,4450,-8.03,207,3,125,35.0,60.0,5.07,15.0,10.0,0.0,0.0
314130,지놈앤컴퍼니,202401150900,20240119,6110,5635,-8.03,163,4,105,46.1,41.7,1.93,15.0,15.35,0.0,-15.0
150900,파수에이아이,202409030900,20240905,6430,5930,-8.04,155,2,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
254490,미래반도체,202509230900,20250926,18390,16960,-8.04,54,3,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
004840,DRB동일,202405280900,20240529,6160,5680,-8.05,162,1,128,58.57,50.0,10.0,0.0,10.0,0.0,0.0
354200,엔젠바이오,202412060900,20241209,2180,2010,-8.06,458,3,111,70.0,40.0,1.9,0.0,10.0,0.0,-10.0
046210,HLB파나진,202511040900,20251105,1869,1723,-8.07,535,1,140,55.88,37.07,2.77,15.0,30.0,0.0,0.0
113810,디젠스,202604200900,20260422,794,732,-8.07,1259,2,135,70.0,53.54,10.0,15.0,10.0,0.0,-23.0
010280,아이티센엔텍,202508130900,20250819,5255,4844,-8.08,190,6,106,56.35,20.0,0.0,0.0,30.0,0.0,0.0
053080,케이엔솔,202404110900,20240415,21600,19910,-8.08,46,4,120,47.72,50.0,5.34,15.0,12.24,0.0,-10.0
000490,대동,202507230900,20250725,10480,9660,-8.08,95,2,115,20.74,50.0,0.0,15.0,30.0,0.0,0.0
187660,페니트리움바이오,202507110900,20250714,2300,2120,-8.09,434,3,106,56.82,20.0,0.0,0.0,30.0,0.0,0.0
362320,청담글로벌,202311030900,20231110,7920,7300,-8.09,126,7,135,40.95,60.0,10.0,15.0,10.0,0.0,0.0
048470,대동스틸,202604030900,20260406,3560,3280,-8.12,280,3,166,70.0,60.0,0.13,15.0,20.95,0.0,0.0
317690,퀀타매트릭스,202411290900,20241202,7250,6680,-8.12,137,3,182,70.0,60.0,7.77,15.0,30.0,0.0,0.0
383310,에코프로에이치엔,202502260900,20250228,31150,28700,-8.12,32,2,101,15.14,60.0,9.4,15.0,1.8,0.0,0.0
205470,휴마시스,202308070900,20230808,3115,2870,-8.12,321,1,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
299900,위지윅스튜디오,202506180900,20250619,1385,1276,-8.13,722,1,114,29.73,60.0,10.0,15.0,0.0,0.0,0.0
469750,아이비젼웍스,202512030900,20251205,1650,1520,-8.14,606,2,121,35.0,59.58,10.0,15.0,10.0,0.0,-8.0
025880,케이씨피드,202304240900,20230425,2910,2680,-8.16,343,1,157,68.6,60.0,6.82,15.0,7.24,0.0,0.0
159580,제로투세븐,202308180900,20230821,6330,5830,-8.16,157,3,164,70.0,60.0,9.66,15.0,10.0,0.0,0.0
307870,비투엔,202411040900,20241105,1240,1142,-8.16,806,1,106,70.0,18.55,7.96,15.0,10.0,0.0,-15.0
217500,러셀,202309040900,20230918,3920,3610,-8.17,255,14,158,70.0,60.0,3.87,15.0,10.0,0.0,0.0
187420,HLB제넥스,202408120900,20240813,3345,3080,-8.18,298,1,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
0004V0,엔비알모션,202604020900,20260403,21450,19750,-8.18,46,1,123,62.88,30.56,0.0,15.0,30.0,0.0,-15.0
033320,제이씨현시스템,202310230900,20231025,5290,4870,-8.2,189,2,114,35.0,60.0,4.58,15.0,10.0,0.0,-10.0
114840,아이패밀리에스씨,202409230900,20241002,25200,23200,-8.2,39,9,130,35.15,60.0,10.0,15.0,10.0,0.0,0.0
041910,폴라리스AI파마,202409260900,20240927,7670,7060,-8.21,130,1,112,46.01,40.0,0.0,15.0,19.68,0.0,-8.0
357880,SKAI,202406110900,20240619,2275,2094,-8.21,439,8,118,47.66,50.0,3.37,15.0,10.0,0.0,-8.0
076610,해성옵틱스,202504250900,20250428,779,717,-8.22,1283,3,115,70.0,40.0,10.0,0.0,10.0,0.0,-15.0
237880,클리오,202307070900,20230710,21600,19880,-8.22,46,3,110,47.24,40.0,10.0,0.0,12.8,0.0,0.0
453450,그리드위즈,202411120900,20241113,19700,18130,-8.23,50,1,103,28.94,40.0,10.0,15.0,10.0,0.0,0.0
043360,디지아이,202311070900,20231108,2940,2705,-8.25,340,1,122,47.95,40.0,10.0,15.0,10.0,0.0,0.0
101670,하이드로리튬,202403050900,20240308,7000,6440,-8.26,142,3,112,27.77,60.0,10.0,15.0,0.0,0.0,0.0
053080,케이엔솔,202310170900,20231018,28000,25750,-8.29,35,1,106,9.02,60.0,10.0,15.0,12.24,0.0,0.0
206560,덱스터,202502200900,20250227,7950,7310,-8.31,125,7,143,68.78,60.0,0.0,15.0,0.0,0.0,0.0
